player_id,full_name,position,url
229683,Rodrigo Pinho -,"ST,RW",https://sofifa.com/player/229683/rodrigo-cunha-pereira-de-pinho/250036/?attr=fut
219956,Pietro Ceccaroni -,"CB,LB",https://sofifa.com/player/219956/pietro-ceccaroni/250036/?attr=fut
223284,Pablo Jean-Antoine Martínez -,CB,https://sofifa.com/player/223284/pablo-martinez/250036/?attr=fut
225844,Daniele Verde -,"RW,ST",https://sofifa.com/player/225844/daniele-verde/250036/?attr=fut
235572,Ross James Sykes -,CB,https://sofifa.com/player/235572/ross-sykes/250036/?attr=fut
238132,Nicklas Røjkjær -,CM,https://sofifa.com/player/238132/nicklas-rojkjaer/250036/?attr=fut
225077,Sondre Brunstad Fet -,CM,https://sofifa.com/player/225077/sondre-fet/250036/?attr=fut
231733,Curro Sánchez -,"CAM,ST,RM",https://sofifa.com/player/231733/francisco-jose-sanchez-rodriguez/250036/?attr=fut
230454,Leôncio Lobeiro -,"RW,RM",https://sofifa.com/player/230454/leoncio-roger-lobeiro-cunha/250036/?attr=fut
232759,Joshua Lewis Tymon -,LB,https://sofifa.com/player/232759/josh-tymon/250036/?attr=fut
251447,Leo Cordeiro -,CM,https://sofifa.com/player/251447/leonardo-cordeiro-lima-silva/250036/?attr=fut
208440,Marcus Andreas Danielsson -,CB,https://sofifa.com/player/208440/marcus-danielson/250036/?attr=fut
218936,Rafa Soares -,LB,https://sofifa.com/player/218936/luis-rafael-soares-alves/250036/?attr=fut
226616,Jonathan Sebastián Galván -,CB,https://sofifa.com/player/226616/jonathan-galvan/250036/?attr=fut
236344,Jayson Patrick Molumby -,"CDM,CM",https://sofifa.com/player/236344/jayson-molumby/250036/?attr=fut
243000,Nicușor Silviu Bancu -,"LB,LM",https://sofifa.com/player/243000/nicusor-bancu/250036/?attr=fut
253240,Iván René Franco Díaz -,"LW,RW,RM",https://sofifa.com/player/253240/ivan-franco/250036/?attr=fut
277305,Sondre Klingen Langås -,CB,https://sofifa.com/player/277305/sondre-langas/250036/?attr=fut
221753,Marcel Sobottka -,"CDM,CM",https://sofifa.com/player/221753/marcel-sobottka/250036/?attr=fut
233785,Robin Bormuth -,CB,https://sofifa.com/player/233785/robin-bormuth/250036/?attr=fut
266554,Matías Ezequiel Di Benedetto Mazzei -,CB,https://sofifa.com/player/266554/matias-di-benedetto/250036/?attr=fut
228410,Daniel Lønne Iversen -,GK,https://sofifa.com/player/228410/daniel-iversen/250036/?attr=fut
247866,Cezary Pawet Miszta -,GK,https://sofifa.com/player/247866/cezary-miszta/250036/?attr=fut
257338,Renzo Iván Tesuri -,RM,https://sofifa.com/player/257338/renzo-tesuri/250036/?attr=fut
203067,Diego Ferney Chará Zamora -,"CDM,CM",https://sofifa.com/player/203067/diego-chara/250036/?attr=fut
77883,Alisson -,"RW,CAM,LW",https://sofifa.com/player/77883/alisson-santana-lopes-da-fonseca/250036/?attr=fut
278075,Irakli Azarovi -,"LB,LM,LW",https://sofifa.com/player/278075/irakli-azarov/250036/?attr=fut
219451,Nehuén Mario Paz -,CB,https://sofifa.com/player/219451/nehuen-paz/250036/?attr=fut
220475,Alberto Grassi -,"CM,CDM",https://sofifa.com/player/220475/alberto-grassi/250036/?attr=fut
230203,Claytinho Branco -,RB,https://sofifa.com/player/230203/daniel-clayton-branco-juliao/250036/?attr=fut
230459,Tiago Pombeira -,CAM,https://sofifa.com/player/230459/tiago-nathan-pombeira-gesser/250036/?attr=fut
247611,Egil Selvik -,GK,https://sofifa.com/player/247611/egil-selvik/250036/?attr=fut
256059,Alkain -,"RM,LM",https://sofifa.com/player/256059/xeber-alkain-mitxelena/250036/?attr=fut
216380,Daley Sinkgraven -,"LB,LM",https://sofifa.com/player/216380/daley-sinkgraven/250036/?attr=fut
226108,Filippo Romagna -,CB,https://sofifa.com/player/226108/filippo-romagna/250036/?attr=fut
255036,Ransford Yeboah Königsdörffer -,"RW,LW,ST",https://sofifa.com/player/255036/ransford-yeboah-konigsdorffer/250036/?attr=fut
263230,Milutin Osmajić -,ST,https://sofifa.com/player/263230/milutin-osmajic/250036/?attr=fut
245822,Doğan Alemdar -,GK,https://sofifa.com/player/245822/dogan-alemdar/250036/?attr=fut
251198,Ellis Reco Simms -,ST,https://sofifa.com/player/251198/ellis-simms/250036/?attr=fut
266815,Ben Gannon Doak -,"RM,RW",https://sofifa.com/player/266815/ben-doak/250036/?attr=fut
215615,Maikel Mesa -,"ST,CM,LM",https://sofifa.com/player/215615/maikel-mesa-pinero/250036/?attr=fut
233023,Faber Andrés Gil Mosquera -,"ST,RW",https://sofifa.com/player/233023/faber-gil/250036/?attr=fut
242751,Hayden James Carter -,"CB,RB",https://sofifa.com/player/242751/hayden-carter/250036/?attr=fut
177983,Cristian Eduardo Zapata Valencia -,CB,https://sofifa.com/player/177983/cristian-zapata/250036/?attr=fut
268864,Yahya Jabrane -,CDM,https://sofifa.com/player/268864/yahya-jabrane/250036/?attr=fut
232000,Lee Seung Woo -,"CAM,CM,ST",https://sofifa.com/player/232000/seung-woo-lee/250036/?attr=fut
240448,Pablo Enrique Ruiz -,"CDM,CM",https://sofifa.com/player/240448/pablo-ruiz/250036/?attr=fut
243520,Alistair Edward McCann -,"CM,CDM",https://sofifa.com/player/243520/ali-mccann/250036/?attr=fut
246592,Algobia -,"CM,CDM",https://sofifa.com/player/246592/angel-algobia-esteves/250036/?attr=fut
269889,Diego Ulises Ortegoza -,"CM,CDM,CAM",https://sofifa.com/player/269889/ulises-ortegoza/250036/?attr=fut
231233,Mark Brink Christensen -,CM,https://sofifa.com/player/231233/mark-brink/250036/?attr=fut
231745,Landry Nany Dimata -,"ST,LM,CAM",https://sofifa.com/player/231745/landry-dimata/250036/?attr=fut
242753,Alexis Trouillet -,CM,https://sofifa.com/player/242753/alexis-trouillet/250036/?attr=fut
275522,Lennon Lee Miller -,"CM,CDM,CAM",https://sofifa.com/player/275522/lennon-miller/250036/?attr=fut
224322,Christian Kjetil Haug -,GK,https://sofifa.com/player/224322/kjetil-haug/250036/?attr=fut
225858,Marcos Ignacio Ledesma -,GK,https://sofifa.com/player/225858/marcos-ledesma/250036/?attr=fut
241474,Jón Dagur Thorsteinsson -,"LM,LW",https://sofifa.com/player/241474/jon-dagur-thorsteinsson/250036/?attr=fut
254786,Atienza -,"CM,CDM",https://sofifa.com/player/254786/miguel-angel-atienza-villa/250036/?attr=fut
243011,Sebastián Felipe Guzmán Mendoza -,"CDM,CM",https://sofifa.com/player/243011/sebastian-guzman/250036/?attr=fut
255043,Daryl Dike -,ST,https://sofifa.com/player/255043/daryl-dike/250036/?attr=fut
190531,Eliaquim Hans Mangala -,CB,https://sofifa.com/player/190531/eliaquim-mangala/250036/?attr=fut
264516,Bongokuhle Hlongwane -,"RM,RB,RW",https://sofifa.com/player/264516/bongokuhle-hlongwane/250036/?attr=fut
229444,Fernando Carlos de Paul Lanciotti -,GK,https://sofifa.com/player/229444/fernando-de-paul/250036/?attr=fut
199493,Diego Mariño -,GK,https://sofifa.com/player/199493/diego-marino-villar/250036/?attr=fut
201285,Christian Lund Gytkjær -,ST,https://sofifa.com/player/201285/christian-gytkjaer/250036/?attr=fut
272453,Pablo Durán -,"ST,LM",https://sofifa.com/player/272453/pablo-duran-fernandez/250036/?attr=fut
224069,Karl Louis Brillant Toko Ekambi -,"LW,RW,ST",https://sofifa.com/player/224069/karl-toko-ekambi/250036/?attr=fut
70726,Anis Hadj Moussa -,RW,https://sofifa.com/player/70726/anis-hadj-moussa/250036/?attr=fut
220230,Paweł Piotr Bochniewicz -,CB,https://sofifa.com/player/220230/pawel-bochniewicz/250036/?attr=fut
207431,Insua -,CB,https://sofifa.com/player/207431/pablo-insua-blanco/250036/?attr=fut
192071,Marco D'Alessandro -,"LM,RM,LB",https://sofifa.com/player/192071/marco-dalessandro/250036/?attr=fut
73288,Dejan Zukić -,"CAM,RW",https://sofifa.com/player/73288/dejan-zukic/250036/?attr=fut
239944,Robert Thomas Taylor -,"LW,LM,RM",https://sofifa.com/player/239944/robert-taylor/250036/?attr=fut
241992,Gabriel Jhon Cortez Casierra -,"CAM,LW",https://sofifa.com/player/241992/gabriel-cortez/250036/?attr=fut
205897,Nathaniel Nyakie Chalobah -,"CDM,CM",https://sofifa.com/player/205897/nathaniel-chalobah/250036/?attr=fut
221001,Ulrik Saltnes -,CM,https://sofifa.com/player/221001/ulrik-saltnes/250036/?attr=fut
228681,Francisco Andrés Sierralta Carvallo -,"CB,CDM,CM",https://sofifa.com/player/228681/francisco-sierralta/250036/?attr=fut
235849,Mamadou Fofana -,CB,https://sofifa.com/player/235849/mamadou-fofana/250036/?attr=fut
247369,Tom Ducrocq -,"CDM,CM",https://sofifa.com/player/247369/tom-ducrocq/250036/?attr=fut
259657,Renzo Renato Garcés Mori -,CB,https://sofifa.com/player/259657/renzo-garces/250036/?attr=fut
262474,Cas Odenthal -,CB,https://sofifa.com/player/262474/cas-odenthal/250036/?attr=fut
226378,Ramón Darío Ábila -,ST,https://sofifa.com/player/226378/ramon-abila/250036/?attr=fut
269643,Alex Forés -,ST,https://sofifa.com/player/269643/alex-fores-mendoza/250036/?attr=fut
243787,Ylber Latif Ramadani -,"CDM,CM",https://sofifa.com/player/243787/ylber-ramadani/250036/?attr=fut
199244,Lukáš Hejda -,CB,https://sofifa.com/player/199244/lukas-hejda/250036/?attr=fut
257612,Sékou Mara -,ST,https://sofifa.com/player/257612/sekou-mara/250036/?attr=fut
262221,Luciano Valente -,"CAM,LM,RM",https://sofifa.com/player/262221/luciano-valente/250036/?attr=fut
251469,Pedro Amaral -,"LB,LM",https://sofifa.com/player/251469/pedro-miguel-gaspar-amaral/250036/?attr=fut
268622,Jeanuël Belocian -,"CB,LB",https://sofifa.com/player/268622/jeanuel-belocian/250036/?attr=fut
245582,Benjamin Källman -,"ST,CAM",https://sofifa.com/player/245582/benjamin-kallman/250036/?attr=fut
263504,Bruno Javier Leyes Sosa -,"CDM,CM",https://sofifa.com/player/263504/bruno-leyes/250036/?attr=fut
207440,Franco Rodrigo Fragapane -,"LM,CAM",https://sofifa.com/player/207440/franco-fragapane/250036/?attr=fut
76624,Vitor Reis -,CB,https://sofifa.com/player/76624/vitor-reis/250036/?attr=fut
207952,Oluwasemilogo Adesewo Ibidapo Ajayi -,CB,https://sofifa.com/player/207952/semi-ajayi/250036/?attr=fut
219728,Edgar Méndez -,"ST,RM,LM",https://sofifa.com/player/219728/edgar-antonio-mendez-ortega/250036/?attr=fut
224336,Taras Wiktorowycz Romanczuk -,"CDM,CM",https://sofifa.com/player/224336/taras-romanczuk/250036/?attr=fut
229456,Lorenzo Maria Dickmann -,"RB,RM",https://sofifa.com/player/229456/lorenzo-dickmann/250036/?attr=fut
252240,Alan Soñora -,"CM,CAM,RM",https://sofifa.com/player/252240/alan-sonora/250036/?attr=fut
254544,Reinier -,"CAM,ST,LW",https://sofifa.com/player/254544/reinier-jesus-carvalho/250036/?attr=fut
236113,Jailson Oliva -,RB,https://sofifa.com/player/236113/jailson-pietro-oliva-chiamulera/250036/?attr=fut
267602,Gastón Benedetti Taffarel -,LB,https://sofifa.com/player/267602/gaston-benedetti/250036/?attr=fut
226130,Florian Jérémie Miguel -,"LB,CB",https://sofifa.com/player/226130/florian-miguel/250036/?attr=fut
226386,Luca Alexander Sosa -,"CB,LB",https://sofifa.com/player/226386/luca-sosa/250036/?attr=fut
227667,Isaac Mbenza -,"LM,ST,RM",https://sofifa.com/player/227667/isaac-mbenza/250036/?attr=fut
229971,Fabien Centonze -,RB,https://sofifa.com/player/229971/fabien-centonze/250036/?attr=fut
253012,Lautaro Alberto Morales -,GK,https://sofifa.com/player/253012/lautaro-morales/250036/?attr=fut
266069,Gerard Yepes -,"CDM,CM",https://sofifa.com/player/266069/gerard-yepes-laut/250036/?attr=fut
275029,Ibrahim Maza -,"CAM,CM",https://sofifa.com/player/275029/ibrahim-maza/250036/?attr=fut
233045,Iké Dominique Ugbo -,ST,https://sofifa.com/player/233045/ike-ugbo/250036/?attr=fut
248405,Mark James McGuinness -,CB,https://sofifa.com/player/248405/mark-mcguinness/250036/?attr=fut
199254,João Pedro -,"ST,CAM",https://sofifa.com/player/199254/joao-pedro-g-santos-galvao/250036/?attr=fut
230486,Patricio Alagoano -,"CAM,RM,RW",https://sofifa.com/player/230486/patric-bernard-alves-coelho/250036/?attr=fut
240982,Júnior Leonardo Moreno Borrero -,"CDM,CM",https://sofifa.com/player/240982/junior-moreno/250036/?attr=fut
241750,Saad Abdullah Bguir -,"CAM,RM,ST",https://sofifa.com/player/241750/saad-bguir/250036/?attr=fut
242006,Daiki Hashioka -,"RB,CB",https://sofifa.com/player/242006/daiki-hashioka/250036/?attr=fut
215639,Kenedy -,"LM,RM,ST",https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/250036/?attr=fut
224599,Yan Junling -,GK,https://sofifa.com/player/224599/junling-yan/250036/?attr=fut
199000,Trent Lucas Sainsbury -,CB,https://sofifa.com/player/199000/trent-sainsbury/250036/?attr=fut
219736,Ethan Shea Horvath -,GK,https://sofifa.com/player/219736/ethan-horvath/250036/?attr=fut
233048,Ayotomiwa Sherif Dele-Bashiru -,"CM,CDM",https://sofifa.com/player/233048/tom-dele-bashiru/250036/?attr=fut
240728,Duplexe Tchamba Bangou -,CB,https://sofifa.com/player/240728/duplexe-tchamba/250036/?attr=fut
256856,Fali Candé -,"CB,LB",https://sofifa.com/player/256856/fali-cande/250036/?attr=fut
246873,Liam James Kitching -,CB,https://sofifa.com/player/246873/liam-kitching/250036/?attr=fut
247385,Lee David Buchanan -,"LB,CB",https://sofifa.com/player/247385/lee-buchanan/250036/?attr=fut
266586,Louis Mafouta -,ST,https://sofifa.com/player/266586/louis-mafouta/250036/?attr=fut
228698,Viktor Kovalenko -,"CM,CAM",https://sofifa.com/player/228698/viktor-kovalenko/250036/?attr=fut
251995,João Gonçalves -,GK,https://sofifa.com/player/251995/joao-pedro-oliveira-goncalves/250036/?attr=fut
271452,Benjamin Bouchouari -,"CM,CDM",https://sofifa.com/player/271452/benjamin-bouchouari/250036/?attr=fut
226652,Park Yong Woo -,"CDM,CM",https://sofifa.com/player/226652/yong-woo-park/250036/?attr=fut
245084,Maxime Busi -,RB,https://sofifa.com/player/245084/maxime-busi/250036/?attr=fut
258396,Cenk Özkaçar -,"CB,LB",https://sofifa.com/player/258396/cenk-ozkacar/250036/?attr=fut
222045,Craig Halkett -,CB,https://sofifa.com/player/222045/craig-halkett/250036/?attr=fut
245341,Cole John Bassett -,"CAM,CM,CDM",https://sofifa.com/player/245341/cole-bassett/250036/?attr=fut
263006,Imanol -,"LB,LM,LW",https://sofifa.com/player/263006/imanol-garcia-de-albeniz/250036/?attr=fut
270686,Dani Silva -,CDM,https://sofifa.com/player/270686/daniel-filipe-bandeira-e-silva/250036/?attr=fut
207454,Patricio Julián Rodríguez -,"LW,LM,ST",https://sofifa.com/player/207454/patricio-rodriguez/250036/?attr=fut
236382,Maximiliano Martín Olivera De Andrea -,"LB,CB",https://sofifa.com/player/236382/maximiliano-olivera/250036/?attr=fut
237662,Brooks Howard Lennon -,"RB,RM",https://sofifa.com/player/237662/brooks-lennon/250036/?attr=fut
243294,Tobe Leysen -,GK,https://sofifa.com/player/243294/tobe-leysen/250036/?attr=fut
259422,Nico Serrano -,"RM,LM",https://sofifa.com/player/259422/nicolas-serrano-galdeano/250036/?attr=fut
245855,Dylan Chambost -,"CM,CAM",https://sofifa.com/player/245855/dylan-chambost/250036/?attr=fut
259423,Iván Azón -,ST,https://sofifa.com/player/259423/ivan-azon-monzon/250036/?attr=fut
252000,Domagoj Bradarić -,"LM,LB",https://sofifa.com/player/252000/domagoj-bradaric/250036/?attr=fut
266337,Victor Eriksson -,CB,https://sofifa.com/player/266337/victor-eriksson/250036/?attr=fut
70497,Konstantinos Karetsas -,"CAM,RW",https://sofifa.com/player/70497/konstantinos-karetsas/250036/?attr=fut
267873,Kervin Fabián Arriaga Villanueva -,"CDM,CB",https://sofifa.com/player/267873/kervin-arriaga/250036/?attr=fut
271969,Andrés Nicolás Paz -,"CB,RB",https://sofifa.com/player/271969/nicolas-paz/250036/?attr=fut
278113,Mihály Kata -,"CM,CDM",https://sofifa.com/player/278113/mihaly-kata/250036/?attr=fut
226401,Kieran O'Neill Dowell -,"CAM,RM,CM",https://sofifa.com/player/226401/kieran-dowell/250036/?attr=fut
184417,Sergio Tejera -,"CDM,CM",https://sofifa.com/player/184417/sergio-tejera-rodriguez/250036/?attr=fut
253537,Byron David Castillo Segura -,"RB,RM",https://sofifa.com/player/253537/byron-castillo/250036/?attr=fut
263522,Jeremy Leonel Sarmiento Morante -,"LM,CAM",https://sofifa.com/player/263522/jeremy-sarmiento/250036/?attr=fut
276066,Dominik Marczuk -,RM,https://sofifa.com/player/276066/dominik-marczuk/250036/?attr=fut
176994,Régis Gurtner -,GK,https://sofifa.com/player/176994/regis-gurtner/250036/?attr=fut
199779,André Hoffmann -,CB,https://sofifa.com/player/199779/andre-hoffmann/250036/?attr=fut
224099,Lewie Jacob Coyle -,"RB,LB",https://sofifa.com/player/224099/lewie-coyle/250036/?attr=fut
230243,Breno Bausa -,"CDM,CM",https://sofifa.com/player/230243/breno-evandro-bausa-dimas/250036/?attr=fut
237155,Silas Gnaka -,"CDM,CM,CB",https://sofifa.com/player/237155/silas-gnaka/250036/?attr=fut
171875,Caner Erkin -,LB,https://sofifa.com/player/171875/caner-erkin/250036/?attr=fut
256611,William Thomas Fish -,CB,https://sofifa.com/player/256611/will-fish/250036/?attr=fut
266596,Jacopo Fazzini -,"CM,CAM",https://sofifa.com/player/266596/jacopo-fazzini/250036/?attr=fut
278884,Oleksandr Svatok -,CB,https://sofifa.com/player/278884/oleksandr-svatok/250036/?attr=fut
275046,Bruno Damiani Píriz -,ST,https://sofifa.com/player/275046/bruno-damiani/250036/?attr=fut
227686,Keshi Stuart Oluyinka Adetokunboh Anderson -,"LM,RM,CAM",https://sofifa.com/player/227686/keshi-anderson/250036/?attr=fut
192102,Bo Niklas Hult -,LB,https://sofifa.com/player/192102/niklas-hult/250036/?attr=fut
261222,Pedro Jeampierre Vite Uca -,"CM,CAM",https://sofifa.com/player/261222/pedro-vite/250036/?attr=fut
215399,Rúben Vezo -,CB,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/250036/?attr=fut
226151,Iago Maidana -,CB,https://sofifa.com/player/226151/iago-justen-maidana-martins/250036/?attr=fut
240743,Leonardo Exequiel Sequeira -,"ST,RM,LM",https://sofifa.com/player/240743/leonardo-sequeira/250036/?attr=fut
257383,Chico -,ST,https://sofifa.com/player/257383/francisco-da-costa-aragao/250036/?attr=fut
261991,Adis Jašić -,"RB,RM,CM",https://sofifa.com/player/261991/adis-jasic/250036/?attr=fut
202088,Felix Klaus -,"RM,RW,CAM",https://sofifa.com/player/202088/felix-klaus/250036/?attr=fut
273768,Santiago Andrés Longo -,"CDM,CM",https://sofifa.com/player/273768/santiago-longo/250036/?attr=fut
275048,Chemsdine Talbi -,"RM,LM,RW",https://sofifa.com/player/275048/chemsdine-talbi/250036/?attr=fut
222825,Chadrac Akolo Ababa -,"ST,RW",https://sofifa.com/player/222825/chadrac-akolo/250036/?attr=fut
230249,Marlinito Dias -,"CDM,CB",https://sofifa.com/player/230249/marlon-romulo-dias-cavalcanti/250036/?attr=fut
275050,Kyriani Sabbe -,"RB,LB",https://sofifa.com/player/275050/kyriani-sabbe/250036/?attr=fut
231530,José Arnáiz -,"LM,ST,LW",https://sofifa.com/player/231530/jose-manuel-arnaiz-diaz/250036/?attr=fut
241002,Emmanuel Afriyie Mario Sabbi -,"LM,ST,RM",https://sofifa.com/player/241002/emmanuel-sabbi/250036/?attr=fut
256874,Jamie John Roche -,"CM,CDM",https://sofifa.com/player/256874/jamie-roche/250036/?attr=fut
259690,Adrián Guillermo Sánchez -,"CM,CDM",https://sofifa.com/player/259690/adrian-sanchez/250036/?attr=fut
264299,Owen Michael Beck -,LB,https://sofifa.com/player/264299/owen-beck/250036/?attr=fut
73579,Filip Prebsl -,"CB,CM",https://sofifa.com/player/73579/filip-prebsl/250036/?attr=fut
74091,Gorrotxa -,"CDM,CM",https://sofifa.com/player/74091/jon-gorrotxategi/250036/?attr=fut
219244,David von Ballmoos -,GK,https://sofifa.com/player/219244/david-von-ballmoos/250036/?attr=fut
230764,Saviour Amunde Godwin -,"LM,LW,ST",https://sofifa.com/player/230764/saviour-godwin/250036/?attr=fut
253036,Nathanaël Mbuku -,"RM,ST",https://sofifa.com/player/253036/nathanael-mbuku/250036/?attr=fut
188524,Volkan Babacan -,GK,https://sofifa.com/player/188524/volkan-babacan/250036/?attr=fut
263021,Samet Akaydın -,CB,https://sofifa.com/player/263021/samet-akaydin/250036/?attr=fut
242541,Ciaron Maurice Brown -,"CB,LB",https://sofifa.com/player/242541/ciaron-brown/250036/?attr=fut
245357,Lisandro Joel Alzugaray -,"RW,LW,CM",https://sofifa.com/player/245357/lisandro-alzugaray/250036/?attr=fut
200302,Graeme Shinnie -,"CDM,CM,LB",https://sofifa.com/player/200302/graeme-shinnie/250036/?attr=fut
