player_id,full_name,position,url
236147,Lourival Adnan Rodeiro Reis,CM,https://sofifa.com/player/236147/lourival-adnan-rodeiro-reis/250036/
241523,Marcus Forss,"ST,RM",https://sofifa.com/player/241523/marcus-forss/250036/
243315,Daniel Gómez Alcón,ST,https://sofifa.com/player/243315/daniel-gomez-alcon/250036/
207732,Roger Martí Salvador,ST,https://sofifa.com/player/207732/roger-marti-salvador/250036/
221556,Omenuke Mfulu,"CDM,CM",https://sofifa.com/player/221556/omenuke-mfulu/250036/
225396,Erwin Branco Ampuero Vera,"CB,RB",https://sofifa.com/player/225396/branco-ampuero/250036/
233588,Unai Elgezabal Udondo,"CB,CM,CDM",https://sofifa.com/player/233588/unai-elgezabal-udondo/250036/
247412,Andy Joseph Pelmard,"CB,RB",https://sofifa.com/player/247412/andy-pelmard/250036/
258932,Louie Mark Barry,"LW,ST,LM",https://sofifa.com/player/258932/louie-barry/250036/
271477,Alessandro Bianco,CM,https://sofifa.com/player/271477/alessandro-bianco/250036/
209781,Pierrick Capelle,"CDM,CM",https://sofifa.com/player/209781/pierrick-capelle/250036/
230005,Thomas Davies,CM,https://sofifa.com/player/230005/tom-davies/250036/
243573,Anthony Racioppi,GK,https://sofifa.com/player/243573/anthony-racioppi/250036/
255605,Harlen Alfred Castillo Moreno,GK,https://sofifa.com/player/255605/harlen-castillo/250036/
258165,Anthony Tite Musaba,"RW,LW,RM",https://sofifa.com/player/258165/anthony-musaba/250036/
198006,Jens Toornstra,"CAM,CM,RM",https://sofifa.com/player/198006/jens-toornstra/250036/
233078,Pablo David Sabbag Daccarett,ST,https://sofifa.com/player/233078/pablo-sabbag/250036/
194934,Daniel Jiménez López,GK,https://sofifa.com/player/194934/daniel-jimenez-lopez/250036/
230263,Adeilson Daniel Gesser Esser,CAM,https://sofifa.com/player/230263/adeilson-daniel-gesser-esser/250036/
262265,Matthieu Luka Epolo,GK,https://sofifa.com/player/262265/matthieu-epolo/250036/
253305,Leonardo Henriques Coelho,CB,https://sofifa.com/player/253305/leonardo-henriques-coelho/250036/
214906,Andrew Martyn Hughes,"CB,LB",https://sofifa.com/player/214906/andrew-hughes/250036/
221306,Michael David Barrios Puerta,"RM,ST,LM",https://sofifa.com/player/221306/michael-barrios/250036/
224378,Mattia Bani,CB,https://sofifa.com/player/224378/mattia-bani/250036/
224890,Miguel Felipe Nunes Cardoso,"LM,CAM,CM",https://sofifa.com/player/224890/miguel-filipe-nunes-cardoso/250036/
226170,Emiliano Javier Amor,CB,https://sofifa.com/player/226170/emiliano-amor/250036/
230522,Jonas Welson Orsi de Meneses,CAM,https://sofifa.com/player/230522/jonas-welson-orsi-de-meneses/250036/
232826,Francis Manuel Mac Allister,"CDM,CM",https://sofifa.com/player/232826/francis-mac-allister/250036/
242554,Brandon Scott Bye,RB,https://sofifa.com/player/242554/brandon-bye/250036/
199803,Daniel Batz,GK,https://sofifa.com/player/199803/daniel-batz/250036/
270203,Yago Cariello Ribeiro,ST,https://sofifa.com/player/270203/yago-cariello-ribeiro/250036/
233851,Jack Henry Philip Taylor,"CDM,CM",https://sofifa.com/player/233851/jack-taylor/250036/
209532,Daniel Bachmann,GK,https://sofifa.com/player/209532/daniel-bachmann/250036/
234108,Gonzalo Maroni,"CAM,ST,CM",https://sofifa.com/player/234108/gonzalo-maroni/250036/
236924,Bruno Ricardo Valdez Wilson,CB,https://sofifa.com/player/236924/bruno-ricardo-valdez-wilson/250036/
73853,Dailon Rocha Livramento do Rosario,"ST,LW",https://sofifa.com/player/73853/dailon-rocha-livramento/250036/
242045,Majeed Ashimeru,"CM,CDM",https://sofifa.com/player/242045/majeed-ashimeru/250036/
247933,Santiago Moreno,"RM,LM,RW",https://sofifa.com/player/247933/santiago-moreno/250036/
199550,"Rolando Maximiliano ""Bruno"" Martins Indi",CB,https://sofifa.com/player/199550/bruno-martins-indi/250036/
200318,Mark Alexander Uth,"CAM,ST",https://sofifa.com/player/200318/mark-uth/250036/
268414,Willy Kambwala Ndengushi,CB,https://sofifa.com/player/268414/willy-kambwala/250036/
270206,Mateo Joseph Fernández Regatillo,ST,https://sofifa.com/player/270206/mateo-joseph/250036/
207998,Daniel Ward,GK,https://sofifa.com/player/207998/danny-ward/250036/
239998,Petko HristovПетко Росенов Христов,CB,https://sofifa.com/player/239998/petko-hristov/250036/
236671,Ángelo Martino,"LB,LM,RM",https://sofifa.com/player/236671/angelo-martino/250036/
251519,Jean Hugonet,"CB,CDM",https://sofifa.com/player/251519/jean-hugonet/250036/
264321,Oday Ibrahim Mohammad Dabbaghعدي ابراهيم محمد الدباغ,ST,https://sofifa.com/player/264321/oday-dabbagh/250036/
203137,Per Tony Robin Jansson,"CB,LB",https://sofifa.com/player/203137/robin-jansson/250036/
278145,Şahrudin Məhəmməd oğlu Məhəmmədəliyev,GK,https://sofifa.com/player/278145/shahruddin-magomedaliyev/250036/
241025,Leonardo Matías Heredia,"ST,LW",https://sofifa.com/player/241025/leonardo-heredia/250036/
255873,Gonzalo Germán Pérez Corbalán,"CDM,CB,RB",https://sofifa.com/player/255873/gonzalo-perez/250036/
223618,Hugo Adnan Boumousهوغو عدنان بوموس,CAM,https://sofifa.com/player/223618/hugo-boumous/250036/
258946,Matteo Lovato,CB,https://sofifa.com/player/258946/matteo-lovato/250036/
264323,Felipe Peña Biafore,"CDM,CM,CB",https://sofifa.com/player/264323/felipe-pena-biafore/250036/
272515,Antoine Mendy,"CB,RB",https://sofifa.com/player/272515/antoine-mendy/250036/
230275,Emerson Maicon Avintes Reis,"CAM,RM",https://sofifa.com/player/230275/emerson-maicon-avintes-reis/250036/
232067,Neri Ricardo Bandiera,"LM,ST,RM",https://sofifa.com/player/232067/neri-bandiera/250036/
263556,Rodrigo Guth,CB,https://sofifa.com/player/263556/rodrigo-guth/250036/
132740,Jesper Hansen,GK,https://sofifa.com/player/132740/jesper-hansen/250036/
264324,Daniel dos Santos Penha,"CAM,CM,RM",https://sofifa.com/player/264324/daniel-dos-santos-penha/250036/
269956,Kevin Daniel Guitoun Van Den Kerkhof,"RM,RB",https://sofifa.com/player/269956/kevin-van-den-kerkhof/250036/
273028,Mateo Del Blanco,"LB,CM",https://sofifa.com/player/273028/mateo-del-blanco/250036/
211844,Nicolas Gavory,"LB,CB",https://sofifa.com/player/211844/nicolas-gavory/250036/
236164,Martin Victor Cordeia Damasco,"CAM,CM",https://sofifa.com/player/236164/martin-victor-cordeia-damasco/250036/
236420,Kady Iuri Borges Malinowski,"CAM,RW",https://sofifa.com/player/236420/kady-iuri-borges-malinowski/250036/
238980,Lukas Stephan Horst Daschner,"ST,CAM,CM",https://sofifa.com/player/238980/lukas-daschner/250036/
190084,Panagiotis TachtsidisΠαναγιώτης Ταχτσίδης,"CDM,CAM,CM",https://sofifa.com/player/190084/panagiotis-tachtsidis/250036/
255876,Alfonso Trezza Hernández,"RM,LM,ST",https://sofifa.com/player/255876/alfonso-trezza/250036/
73349,Sidney Alexssander Pena de Lima,CB,https://sofifa.com/player/73349/sidney-pena-de-lima/250036/
278661,Yarek Gąsiorowski Hernandis,"CB,LB",https://sofifa.com/player/278661/yarek-gasiorowski/250036/
219525,Ezequiel Osvaldo Cerutti,"RM,LW,RW",https://sofifa.com/player/219525/ezequiel-cerutti/250036/
224389,Carl Henrik Jordan Larsson,"RM,ST",https://sofifa.com/player/224389/jordan-larsson/250036/
229765,Lander Olaetxea Ibaibarriaga,"CM,CDM,CB",https://sofifa.com/player/229765/lander-olaetxea/250036/
255109,David Tijanič,"CAM,CM",https://sofifa.com/player/255109/david-tijanic/250036/
262790,Mats Deijl,RB,https://sofifa.com/player/262790/mats-deijl/250036/
178566,Javier Hernán García,GK,https://sofifa.com/player/178566/javier-garcia/250036/
252038,Romário Manuel Silva Baró,"CM,RM",https://sofifa.com/player/252038/romario-manuel-silva-baro/250036/
228231,Alfredo Ariel Aguilar,GK,https://sofifa.com/player/228231/alfredo-aguilar/250036/
178567,Erik Pieters,CB,https://sofifa.com/player/178567/erik-pieters/250036/
255879,Martín Alejandro Fernández Figueira,"CDM,CM",https://sofifa.com/player/255879/martin-fernandez/250036/
200840,Curtis Alexander Nelson,CB,https://sofifa.com/player/200840/curtis-nelson/250036/
204424,Paul David Izzo,GK,https://sofifa.com/player/204424/paul-izzo/250036/
209288,Florent Mollet,"CAM,CM,RM",https://sofifa.com/player/209288/florent-mollet/250036/
240008,Antonios PapadopoulosΑντώνης Παπαδόπουλος,CB,https://sofifa.com/player/240008/antonios-papadopoulos/250036/
214665,Juan Edgardo Ramírez,"CM,LM",https://sofifa.com/player/214665/juan-ramirez/250036/
261769,Aarón Facundo Quirós,"CB,LB",https://sofifa.com/player/261769/aaron-quiros/250036/
262794,Oliver Sonne Christensen,"RB,LB",https://sofifa.com/player/262794/oliver-sonne/250036/
215178,Érik Fernando Godoy,CB,https://sofifa.com/player/215178/erik-godoy/250036/
192906,Luis Miguel Rodríguez,"ST,CAM",https://sofifa.com/player/192906/luis-miguel-rodriguez/250036/
258698,Afonso Gamelas de Pinho Sousa,CAM,https://sofifa.com/player/258698/afonso-gamelas-de-pinho-sousa/250036/
270731,Ivan KalyuzhnyiКалюжний Іван Володимирович,"CDM,CM",https://sofifa.com/player/270731/ivan-kaliuzhnyi/250036/
213899,Éder Fabián Álvarez Balanta,"CDM,CM,CB",https://sofifa.com/player/213899/eder-balanta/250036/
262284,Vicente Poggi Sassi,"CM,CDM",https://sofifa.com/player/262284/vicente-poggi/250036/
266636,Adam Obert,"LB,CB",https://sofifa.com/player/266636/adam-obert/250036/
205708,Stefano Scognamillo,CB,https://sofifa.com/player/205708/stefano-scognamillo/250036/
251532,Meschack Elia Lina,ST,https://sofifa.com/player/251532/meschack-elia/250036/
189324,Alex Simon McCarthy,GK,https://sofifa.com/player/189324/alex-mccarthy/250036/
223629,Saleh Al Jamaan Al Amriصالح جمعان العمري,"LM,ST",https://sofifa.com/player/223629/saleh-al-amri/250036/
229517,Laureano Antonio Villa Suárez,"LM,CAM",https://sofifa.com/player/229517/antonio-villa-suarez/250036/
271246,Muhammed Mehmet Damar,"CAM,LM",https://sofifa.com/player/271246/muhammed-damar/250036/
205966,Amin Younesأمين يونس,"CAM,LM,ST",https://sofifa.com/player/205966/amin-younes/250036/
228238,Jostein Maurstad Gundersen,CB,https://sofifa.com/player/228238/jostein-gundersen/250036/
244110,Jesús Jiménez Núñez,"ST,CDM",https://sofifa.com/player/244110/jesus-jimenez-nunez/250036/
261262,Sasha Julián Marcich,"LB,LM",https://sofifa.com/player/261262/sasha-marcich/250036/
209039,Jens David Joacim Moberg Karlsson,"CAM,RM",https://sofifa.com/player/209039/david-moberg-karlsson/250036/
275343,Baltasar Luis Gallego Rodríguez,"CAM,LW,CM",https://sofifa.com/player/275343/baltasar-rodriguez/250036/
278159,Ramzi Safouri,"CAM,CM",https://sofifa.com/player/278159/ramzi-safuri/250036/
246415,Noah Fadiga,"RM,RB",https://sofifa.com/player/246415/noah-fadiga/250036/
210832,Mattijs Branderhorst,GK,https://sofifa.com/player/210832/mattijs-branderhorst/250036/
234640,Bakery Jatta,"RW,RM",https://sofifa.com/player/234640/bakery-jatta/250036/
261776,Enric Llansana Beuse,"CDM,CM",https://sofifa.com/player/261776/enric-llansana-beuse/250036/
199313,Abdoulaye Bamba,CB,https://sofifa.com/player/199313/abdoulaye-bamba/250036/
233617,Matheus Leonardo Sales Cardoso,"CAM,RW",https://sofifa.com/player/233617/matheus-l-sales-cardoso/250036/
251025,Gaizka Larrazabal Goikoetxea,"RM,RB",https://sofifa.com/player/251025/gaizka-larrazabal/250036/
241810,Juan Brandáriz Movilla,CB,https://sofifa.com/player/241810/juan-brandariz-movilla/250036/
256658,Ngankam Jessic Gaïtan Ngankam,ST,https://sofifa.com/player/256658/jessic-ngankam/250036/
192658,Sebastian Alexander Jung,RB,https://sofifa.com/player/192658/sebastian-jung/250036/
212883,Daniel Amartey,CB,https://sofifa.com/player/212883/daniel-amartey/250036/
261011,Ignacio Schor,"RM,CAM,ST",https://sofifa.com/player/261011/ignacio-schor/250036/
205972,Rubén Daniel Bentancourt Morales,ST,https://sofifa.com/player/205972/ruben-bentancourt/250036/
230292,Elton Matheus Bessa Acuna,"ST,CAM,LW",https://sofifa.com/player/230292/elton-matheus-bessa-acuna/250036/
244884,Matías Pellegrini,"LM,RM",https://sofifa.com/player/244884/matias-pellegrini/250036/
258708,Botond Balogh,CB,https://sofifa.com/player/258708/botond-balogh/250036/
264085,David Brekalo,"LB,CB",https://sofifa.com/player/264085/david-brekalo/250036/
260501,Łukasz Łakomy,"CM,CDM,CAM",https://sofifa.com/player/260501/lukasz-lakomy/250036/
175254,Felipe Salvador Caicedo Corozo,ST,https://sofifa.com/player/175254/felipe-caicedo/250036/
229015,Gabriel Alejandro Báez Corradi,LB,https://sofifa.com/player/229015/gabriel-baez/250036/
233623,Bruno Sávio da Silva,"RW,ST,RM",https://sofifa.com/player/233623/bruno-savio-da-silva/250036/
248471,Matthäus Taferner,"CM,CAM",https://sofifa.com/player/248471/matthaus-taferner/250036/
266136,Peter Federico González Carmona,"RM,LM",https://sofifa.com/player/266136/peter-federico-gonzalez-carmona/250036/
230296,Cristian Enzo Lodeira Araujo,ST,https://sofifa.com/player/230296/cristian-enzo-lodeira-araujo/250036/
239512,Melle Meulensteen,"CDM,CM,CB",https://sofifa.com/player/239512/melle-meulensteen/250036/
251288,Jakov Medić,CB,https://sofifa.com/player/251288/jakov-medic/250036/
258456,Lautaro Darío Giaccone,"RM,LM",https://sofifa.com/player/258456/lautaro-giaccone/250036/
237721,Abdullah Mohammed Al Khaibariعبدالله الخيبري,"CDM,CM",https://sofifa.com/player/237721/abdullah-al-khaibari/250036/
230042,Youssef Aït Bennasser,"CDM,CM,CB",https://sofifa.com/player/230042/youssef-ait-bennasser/250036/
240282,Aleš Matějů,"CB,RB",https://sofifa.com/player/240282/ales-mateju/250036/
246682,Karamoko Kader Dembélé,"RM,CAM,CM",https://sofifa.com/player/246682/karamoko-dembele/250036/
266395,Philip Porwei Otele,"LM,LW,ST",https://sofifa.com/player/266395/philip-otele/250036/
277659,Roman Mory Diaman Gbane,"CDM,CM,CB",https://sofifa.com/player/277659/mory-gbane/250036/
230299,Douglas Arthur Silbeira Martins,ST,https://sofifa.com/player/230299/douglas-arthur-silbeira-martins/250036/
169115,Andrea Masiello,CB,https://sofifa.com/player/169115/andrea-masiello/250036/
235163,Michele Castagnetti,"CDM,CM",https://sofifa.com/player/235163/michele-castagnetti/250036/
237211,Yuri Oliveira Ribeiro,"LB,CB",https://sofifa.com/player/237211/yuri-oliveira-ribeiro/250036/
237979,Matías Nicolás Marín Vega,"CAM,CM",https://sofifa.com/player/237979/matias-marin/250036/
73884,Christos MouzakitisΧρήστος Μουζακίτης,"CM,CAM",https://sofifa.com/player/73884/christos-mouzakitis/250036/
275100,Joaquín Mosqueira,"CDM,CM",https://sofifa.com/player/275100/joaquin-mosqueira/250036/
236956,Joe Axel Abrigo Navarro,"CAM,LM,CM",https://sofifa.com/player/236956/joe-abrigo/250036/
238236,Ola Brynhildsen,ST,https://sofifa.com/player/238236/ola-brynhildsen/250036/
239772,Jakub Stolarczyk,GK,https://sofifa.com/player/239772/jakub-stolarczyk/250036/
256156,Rodrigo Mario Morínigo Acosta,GK,https://sofifa.com/player/256156/rodrigo-morinigo/250036/
73885,Charalampos KostoulasΧαράλαμπος Κωστούλας,"ST,CAM,RM",https://sofifa.com/player/73885/charalampos-kostoulas/250036/
274845,Mathys Tourraine,RB,https://sofifa.com/player/274845/mathys-tourraine/250036/
215965,Sergio Carlos Strandberg,"ST,RM,LM",https://sofifa.com/player/215965/carlos-strandberg/250036/
219293,Michał Sławomir Helik,CB,https://sofifa.com/player/219293/michal-helik/250036/
228509,Jeff Reine-Adélaïde,"CAM,CM",https://sofifa.com/player/228509/jeff-reine-adelaide/250036/
232861,Kota Mizunuma水沼 宏太,RM,https://sofifa.com/player/232861/kota-mizunuma/250036/
252317,David Nemeth,CB,https://sofifa.com/player/252317/david-nemeth/250036/
198046,Damian Dąbrowski,"CDM,CM",https://sofifa.com/player/198046/damian-dabrowski/250036/
223134,Zeki Yavru,"RB,CB",https://sofifa.com/player/223134/zeki-yavru/250036/
231070,Bruno Alejandro Pittón,LB,https://sofifa.com/player/231070/bruno-pitton/250036/
189342,Carlo Pinsoglio,GK,https://sofifa.com/player/189342/carlo-pinsoglio/250036/
219551,Conor Glynn Shaughnessy,CB,https://sofifa.com/player/219551/conor-shaughnessy/250036/
242335,Camilo Damián Cándido Aquino,"LB,LW,LM",https://sofifa.com/player/242335/camilo-candido/250036/
216736,Wang Shangyuan王上源,"CM,CDM",https://sofifa.com/player/216736/shangyuan-wang/250036/
223136,Yusuf Erdoğan,"LM,RM,LB",https://sofifa.com/player/223136/yusuf-erdogan/250036/
225441,Kasey Remel Palmer,"CAM,CM",https://sofifa.com/player/225441/kasey-palmer/250036/
163489,Andrea Consigli,GK,https://sofifa.com/player/163489/andrea-consigli/250036/
231073,Boris RadunovićБорис Радуновић,GK,https://sofifa.com/player/231073/boris-radunovic/250036/
256161,Wellington Moisés Ramírez Preciado,GK,https://sofifa.com/player/256161/moises-ramirez/250036/
71330,Taras MykhavkoМихавко Тарас Васильович,CB,https://sofifa.com/player/71330/taras-mykhavko/250036/
273826,Carlos Emiro Garcés Torres,"CB,RB",https://sofifa.com/player/273826/carlos-emiro-garces/250036/
223138,Anthony Briançon,CB,https://sofifa.com/player/223138/anthony-briancon/250036/
204451,Koray Günter,CB,https://sofifa.com/player/204451/koray-gunter/250036/
224163,Arno Verschueren,"CAM,CM",https://sofifa.com/player/224163/arno-verschueren/250036/
239267,Afimico Pululu,ST,https://sofifa.com/player/239267/afimico-pululu/250036/
247459,Sean Nealis,CB,https://sofifa.com/player/247459/sean-nealis/250036/
251555,Joshua Elliot Eccles,"CDM,CM",https://sofifa.com/player/251555/josh-eccles/250036/
277668,Frans Krätzig,"LM,LB",https://sofifa.com/player/277668/frans-kratzig/250036/
214692,Christian Alberto Cueva Bravo,"CAM,LW,CM",https://sofifa.com/player/214692/christian-cueva/250036/
214948,Sebastian Schonlau,CB,https://sofifa.com/player/214948/sebastian-schonlau/250036/
221860,Carlos Armando Gruezo Arboleda,"CDM,CM,RB",https://sofifa.com/player/221860/carlos-gruezo/250036/
204709,Diego Iván Rubio Köstner,"ST,CAM",https://sofifa.com/player/204709/diego-rubio/250036/
209061,Simon Fredrik Hedlund,"RW,ST",https://sofifa.com/player/209061/simon-hedlund/250036/
246949,Víctor Campuzano Bonilla,"ST,CAM",https://sofifa.com/player/246949/victor-campuzano-bonilla/250036/
253349,Alejandro Jair Cabeza Jiménez,"ST,LW",https://sofifa.com/player/253349/alejandro-cabeza/250036/
239782,Bryan Josué Acosta Ramos,"CM,CDM",https://sofifa.com/player/239782/bryan-acosta/250036/
180903,James O'Shea,"CM,CDM,CAM",https://sofifa.com/player/180903/jay-oshea/250036/
238504,Amine Bassiأمين باسي,CAM,https://sofifa.com/player/238504/amine-bassi/250036/
241064,Mateo Carabajal,CB,https://sofifa.com/player/241064/mateo-carabajal/250036/
188840,Hugo Miguel de Almeida Costa Lopes,"CB,RB,LB",https://sofifa.com/player/188840/hugo-miguel-almeida-costa-lopes/250036/
241833,Kevin Facundo Gutiérrez,"CDM,CM",https://sofifa.com/player/241833/kevin-gutierrez/250036/
252073,Filip Bilbija,"RW,RM,CAM",https://sofifa.com/player/252073/filip-bilbija/250036/
210347,Ivan Lučić,GK,https://sofifa.com/player/210347/ivan-lucic/250036/
258475,Giuseppe Sibilli,"CAM,ST",https://sofifa.com/player/258475/giuseppe-sibilli/250036/
258731,Nélson Conceição da Luz,"RM,LW",https://sofifa.com/player/258731/nelson-conceicao-da-luz/250036/
